geoid,period,Confirmed Rate,Death Rate,The Number of Visits from Outside to Inside of the selected MSA
12140,2020-08-09,20,0,16
27540,2020-08-09,74,1,12
36900,2020-08-09,74,5,6
22800,2020-08-09,8,0,16
15460,2020-08-09,10,0,10
21380,2020-08-09,37,1,9
35060,2020-08-09,62,0,40
40820,2020-08-09,73,5,106
34740,2020-08-09,424,4,43
28020,2020-08-09,152,5,125
42300,2020-08-09,5,0,45
14660,2020-08-09,48,1,58
28860,2020-08-09,27,0,9
14700,2020-08-09,205,0,52
35740,2020-08-09,76,0,16
23340,2020-08-09,38,1,19
23820,2020-08-09,13,1,37
40740,2020-08-09,92,0,12
12180,2020-08-09,20,0,16
36580,2020-08-09,2,0,18
15500,2020-08-09,216,1,110
25780,2020-08-09,45,1,23
34540,2020-08-09,20,2,20
13340,2020-08-09,29,0,20
23380,2020-08-09,38,1,28
31930,2020-08-09,10,0,23
10220,2020-08-09,15,0,22
26220,2020-08-09,32,0,28
27780,2020-08-09,35,0,21
42860,2020-08-09,57,4,47
23860,2020-08-09,75,6,39
38180,2020-08-09,7,1,13
39660,2020-08-09,63,1,103
16260,2020-08-09,24,0,49
36830,2020-08-09,62,1,4
13180,2020-08-09,112,0,5
42620,2020-08-09,71,1,18
20980,2020-08-09,75,3,5
31620,2020-08-09,27,3,12
31680,2020-08-09,91,2,1
32900,2020-08-09,1765,25,119
41220,2020-08-09,119,1,26
34220,2020-08-09,80,1,8
45740,2020-08-09,82,5,7
22340,2020-08-09,113,4,1
18380,2020-08-09,37,1,13
15420,2020-08-09,56,0,2
38540,2020-08-09,96,0,23
18820,2020-08-09,16,0,11
42980,2020-08-09,36,0,14
24700,2020-08-09,24,0,9
13260,2020-08-09,21,1,8
35500,2020-08-09,22,2,78
22860,2020-08-09,58,3,17
34380,2020-08-09,20,0,54
25880,2020-08-09,17,0,6
41140,2020-08-09,1,0,42
16020,2020-08-09,116,0,20
17580,2020-08-09,50,0,8
24380,2020-08-09,20,1,3
21300,2020-08-09,17,0,36
14820,2020-08-09,20,0,20
46500,2020-08-09,25,0,9
15340,2020-08-09,9,0,19
15060,2020-08-09,4,0,11
11820,2020-08-09,7,0,72
42380,2020-08-09,7,0,9
20180,2020-08-09,21,1,15
15100,2020-08-09,4,0,11
43300,2020-08-09,133,3,47
32580,2020-08-09,2272,141,187
47020,2020-08-09,148,17,31
13140,2020-08-09,731,28,141
34420,2020-08-09,48,2,14
18580,2020-08-09,2998,59,202
37620,2020-08-09,31,0,36
17220,2020-08-09,29,0,40
40540,2020-08-09,19,0,9
23460,2020-08-09,142,3,17
45980,2020-08-09,39,0,33
42820,2020-08-09,61,2,7
10700,2020-08-09,107,3,23
45620,2020-08-09,128,2,16
27600,2020-08-09,117,1,51
12460,2020-08-09,75,6,5
30300,2020-08-09,16,0,11
26820,2020-08-09,383,2,27
35220,2020-08-09,127,1,16
38260,2020-08-09,20,0,26
30940,2020-08-09,91,0,24
12820,2020-08-09,55,3,17
47240,2020-08-09,0,0,46
10300,2020-08-09,48,0,18
32100,2020-08-09,42,0,26
49100,2020-08-09,15,1,14
39860,2020-08-09,18,0,14
25300,2020-08-09,108,0,12
33620,2020-08-09,15,0,11
22280,2020-08-09,45,0,23
16100,2020-08-09,71,1,17
31660,2020-08-09,0,0,38
27460,2020-08-09,10,0,32
43140,2020-08-09,137,3,38
28820,2020-08-09,64,0,8
40260,2020-08-09,66,2,16
19860,2020-08-09,116,2,13
45660,2020-08-09,44,1,26
16380,2020-08-09,77,1,7
49300,2020-08-09,59,2,25
20340,2020-08-09,17,0,9
20460,2020-08-09,53,1,44
43060,2020-08-09,60,0,33
11620,2020-08-09,28,1,20
36620,2020-08-09,59,1,14
47620,2020-08-09,1,0,2
35260,2020-08-09,32,0,23
48700,2020-08-09,59,0,28
37540,2020-08-09,48,1,9
43180,2020-08-09,46,1,17
44860,2020-08-09,19,1,23
44500,2020-08-09,56,2,56
38380,2020-08-09,193,2,15
41660,2020-08-09,241,6,93
20580,2020-08-09,275,11,26
20900,2020-08-09,304,5,23
37580,2020-08-09,76,1,14
49020,2020-08-09,10,0,38
13220,2020-08-09,87,0,32
21900,2020-08-09,13,0,25
38420,2020-08-09,39,1,18
29660,2020-08-09,7,0,33
29420,2020-08-09,180,19,86
47080,2020-08-09,137,1,9
19180,2020-08-09,31,1,11
38500,2020-08-09,33,1,16
47780,2020-08-09,48,0,6
36820,2020-08-09,7,0,28
32500,2020-08-09,3,0,7
31580,2020-08-09,18,1,9
19220,2020-08-09,32,0,19
26960,2020-08-09,5,1,14
13660,2020-08-09,6,0,9
37020,2020-08-09,16,0,14
48820,2020-08-09,39,0,7
32940,2020-08-09,142,9,26
24260,2020-08-09,32,1,20
47820,2020-08-09,45,0,10
47420,2020-08-09,4,0,5
49780,2020-08-09,41,0,38
30020,2020-08-09,84,1,31
33060,2020-08-09,49,0,18
45520,2020-08-09,12,0,24
11020,2020-08-09,64,3,15
32740,2020-08-09,26,0,15
26860,2020-08-09,43,2,13
34860,2020-08-09,53,1,51
31260,2020-08-09,175,9,39
38920,2020-08-09,11,2,9
19620,2020-08-09,71,23,16
19260,2020-08-09,32,0,27
44620,2020-08-09,52,0,18
34260,2020-08-09,10,0,10
25260,2020-08-09,956,10,60
18460,2020-08-09,71,3,18
45580,2020-08-09,101,3,5
34300,2020-08-09,10,0,3
47700,2020-08-09,34,0,44
26540,2020-08-09,10,0,17
44020,2020-08-09,12,0,18
22700,2020-08-09,80,1,12
17540,2020-08-09,100,1,7
32260,2020-08-09,58,1,18
41460,2020-08-09,30,2,26
32700,2020-08-09,11,0,20
10940,2020-08-09,10,0,6
13420,2020-08-09,46,0,12
32140,2020-08-09,4,0,6
32180,2020-08-09,4,0,12
42740,2020-08-09,152,2,13
38780,2020-08-09,14,0,4
34340,2020-08-09,70,1,17
43380,2020-08-09,49,0,31
45140,2020-08-09,83,0,27
32540,2020-08-09,89,1,14
44980,2020-08-09,77,5,24
43940,2020-08-09,17,1,26
39700,2020-08-09,69,1,7
46620,2020-08-09,55,2,17
10180,2020-08-09,109,6,54
18620,2020-08-09,130,2,25
40100,2020-08-09,250,21,14
32220,2020-08-09,57,0,25
46860,2020-08-09,8,0,8
31940,2020-08-09,102,2,18
37740,2020-08-09,93,4,40
18780,2020-08-09,5,0,1
17500,2020-08-09,128,1,12
44340,2020-08-09,138,3,70
47340,2020-08-09,17,2,20
49080,2020-08-09,3,0,7
36460,2020-08-09,5,0,17
38840,2020-08-09,34,1,44
30620,2020-08-09,140,2,45
46780,2020-08-09,2,1,3
47540,2020-08-09,41,2,13
42780,2020-08-09,16,0,21
14620,2020-08-09,0,0,14
26500,2020-08-09,23,1,9
49460,2020-08-09,28,1,9
32280,2020-08-09,164,1,5
14780,2020-08-09,11,2,21
13980,2020-08-09,83,0,68
43760,2020-08-09,8,0,73
23660,2020-08-09,54,0,7
47180,2020-08-09,33,2,6
11420,2020-08-09,15,0,26
17700,2020-08-09,19,0,6
23780,2020-08-09,25,1,12
15820,2020-08-09,21,1,18
22260,2020-08-09,18,1,14
46980,2020-08-09,94,6,24
42420,2020-08-09,11,0,14
21420,2020-08-09,124,3,10
25100,2020-08-09,22,0,16
30380,2020-08-09,5,0,7
36340,2020-08-09,5,0,7
46820,2020-08-09,13,0,7
46460,2020-08-09,20,0,8
28780,2020-08-09,49,10,29
29500,2020-08-09,27,1,2
36220,2020-08-09,240,4,100
22620,2020-08-09,43,0,8
41760,2020-08-09,11,0,15
11860,2020-08-09,37,0,4
26340,2020-08-09,3,0,11
21540,2020-08-09,23,0,28
44780,2020-08-09,35,2,17
18420,2020-08-09,32,0,10
22580,2020-08-09,110,3,11
24220,2020-08-09,11,0,26
17060,2020-08-09,67,2,20
21120,2020-08-09,24,0,8
30260,2020-08-09,50,1,16
32660,2020-08-09,83,1,12
30280,2020-08-09,74,0,9
29980,2020-08-09,73,1,5
20300,2020-08-09,32,1,8
32300,2020-08-09,93,2,17
21180,2020-08-09,5,0,8
40300,2020-08-09,29,0,16
30900,2020-08-09,32,0,7
43980,2020-08-09,26,0,1
37660,2020-08-09,20,1,8
24460,2020-08-09,26,0,11
23980,2020-08-09,74,2,13
32460,2020-08-09,24,2,8
17740,2020-08-09,16,0,7
35580,2020-08-09,8,0,8
42900,2020-08-09,4,0,18
35900,2020-08-09,113,7,17
48780,2020-08-09,32,0,7
37120,2020-08-09,50,6,16
36380,2020-08-09,98,2,7
34140,2020-08-09,33,0,33
15700,2020-08-09,5,0,19
10660,2020-08-09,7,0,4
38740,2020-08-09,36,0,10
10460,2020-08-09,6,0,25
43500,2020-08-09,1,0,7
15740,2020-08-09,31,0,12
28500,2020-08-09,18,0,22
37300,2020-08-09,35,4,17
37420,2020-08-09,11,0,1
44420,2020-08-09,31,0,32
43020,2020-08-09,28,0,2
21460,2020-08-09,51,0,13
15780,2020-08-09,16,1,7
14180,2020-08-09,151,0,8
18860,2020-08-09,7,0,8
21840,2020-08-09,8,0,2
11680,2020-08-09,17,0,11
19060,2020-08-09,9,0,21
27020,2020-08-09,7,0,10
13100,2020-08-09,7,0,5
28620,2020-08-09,8,1,91
49260,2020-08-09,12,0,7
23500,2020-08-09,87,3,19
33420,2020-08-09,82,3,18
10860,2020-08-09,99,4,24
23240,2020-08-09,13,0,44
21740,2020-08-09,6,1,8
39780,2020-08-09,59,0,19
20820,2020-08-09,78,0,5
13620,2020-08-09,0,0,60
39260,2020-08-09,5,0,13
30820,2020-08-09,9,0,28
39220,2020-08-09,5,0,3
13720,2020-08-09,115,2,15
27700,2020-08-09,127,5,5
19940,2020-08-09,22,0,7
32340,2020-08-09,46,0,15
31060,2020-08-09,3,0,11
14420,2020-08-09,7,0,7
11380,2020-08-09,41,0,6
31820,2020-08-09,59,0,15
25760,2020-08-09,35,2,5
27920,2020-08-09,30,0,17
17340,2020-08-09,52,0,17
40620,2020-08-09,34,0,17
39020,2020-08-09,44,0,23
49820,2020-08-09,23,1,6
44740,2020-08-09,11,0,8
30580,2020-08-09,32,0,6
31220,2020-08-09,4,0,23
40460,2020-08-09,48,0,11
27420,2020-08-09,4,1,7
13300,2020-08-09,301,7,18
43660,2020-08-09,24,1,4
15900,2020-08-09,11,0,3
49380,2020-08-09,21,3,6
19700,2020-08-09,11,2,10
13700,2020-08-09,30,2,11
31380,2020-08-09,15,0,13
25700,2020-08-09,9,0,15
10980,2020-08-09,2,0,6
18300,2020-08-09,2,0,27
21980,2020-08-09,21,0,12
19000,2020-08-09,16,2,25
46900,2020-08-09,9,0,9
33020,2020-08-09,21,0,2
45020,2020-08-09,6,0,4
32980,2020-08-09,5,0,16
37780,2020-08-09,7,0,23
33180,2020-08-09,26,1,9
45000,2020-08-09,65,0,8
242,2020-08-09,-9999,-9999,117
10260,2020-08-09,-9999,-9999,7
10380,2020-08-09,-9999,-9999,124
11640,2020-08-09,-9999,-9999,87
15860,2020-08-09,-9999,-9999,23
17620,2020-08-09,-9999,-9999,17
17640,2020-08-09,-9999,-9999,23
21580,2020-08-09,-9999,-9999,28
21820,2020-08-09,-9999,-9999,11
25020,2020-08-09,-9999,-9999,31
27580,2020-08-09,-9999,-9999,10
27940,2020-08-09,-9999,-9999,6
28540,2020-08-09,-9999,-9999,6
29740,2020-08-09,-9999,-9999,75
31140,2020-08-09,-9999,-9999,333
32420,2020-08-09,-9999,-9999,74
38660,2020-08-09,-9999,-9999,92
41900,2020-08-09,-9999,-9999,85
41980,2020-08-09,-9999,-9999,495
42180,2020-08-09,-9999,-9999,18
47920,2020-08-09,-9999,-9999,5
47940,2020-08-09,-9999,-9999,50
47980,2020-08-09,-9999,-9999,3
48020,2020-08-09,-9999,-9999,23
48060,2020-08-09,-9999,-9999,26
48100,2020-08-09,-9999,-9999,3
48140,2020-08-09,-9999,-9999,29
48180,2020-08-09,-9999,-9999,8
48220,2020-08-09,-9999,-9999,13
48260,2020-08-09,-9999,-9999,35
48300,2020-08-09,-9999,-9999,54
48460,2020-08-09,-9999,-9999,3
48540,2020-08-09,-9999,-9999,40
48580,2020-08-09,-9999,-9999,39
1,2020-08-16,1,0,5
2,2020-08-16,2935,64,21
3,2020-08-16,998,9,29
4,2020-08-16,1015,20,55
5,2020-08-16,1121,33,8
6,2020-08-16,255,8,9
7,2020-08-16,-9999,-9999,0
8,2020-08-16,47702,1211,337
9,2020-08-16,1524,106,193
10,2020-08-16,2608,13,48
11,2020-08-16,8,0,9
12,2020-08-16,-9999,-9999,7
13,2020-08-16,513,10,17
14,2020-08-16,18100,282,84
15,2020-08-16,280,3,6
16,2020-08-16,1914,61,377
17,2020-08-16,9281,439,26
18,2020-08-16,67,0,50
19,2020-08-16,52,0,16
20,2020-08-16,0,0,1
21,2020-08-16,265266,7018,1024
22,2020-08-16,798,44,72
23,2020-08-16,-9999,-9999,13
24,2020-08-16,2751,41,762
25,2020-08-16,0,0,23
26,2020-08-16,57,1,16
27,2020-08-16,-9999,-9999,10
28,2020-08-16,-9999,-9999,35
29,2020-08-16,17,0,2
30,2020-08-16,375,8,310
31,2020-08-16,343,15,15
32,2020-08-16,22,0,7
33,2020-08-16,11806,397,229
34,2020-08-16,-9999,-9999,3
35,2020-08-16,293,7,18
36,2020-08-16,30,0,4
37,2020-08-16,14,0,0
38,2020-08-16,76414,2158,251
39,2020-08-16,5347,57,44
40,2020-08-16,27,0,5
41,2020-08-16,325,1,30
42,2020-08-16,-9999,-9999,0
43,2020-08-16,-9999,-9999,0
44,2020-08-16,88,1,91
45,2020-08-16,770,1,169
46,2020-08-16,15,1,3
47,2020-08-16,1,0,2
48,2020-08-16,5016,116,105
49,2020-08-16,6401,212,104
50,2020-08-16,901,102,190
51,2020-08-16,717,3,459
52,2020-08-16,105,0,0
53,2020-08-16,81,0,41
54,2020-08-16,21,0,0
55,2020-08-16,1801,51,37
56,2020-08-16,10139,153,13
57,2020-08-16,1883,4,437
58,2020-08-16,-9999,-9999,206
59,2020-08-16,-9999,-9999,2
60,2020-08-16,186,1,78
61,2020-08-16,0,0,6
62,2020-08-16,-9999,-9999,0
63,2020-08-16,-9999,-9999,0
64,2020-08-16,-9999,-9999,13
65,2020-08-16,22789,105,2564
66,2020-08-16,748,30,5
67,2020-08-16,163,2,5
68,2020-08-16,73,0,24
69,2020-08-16,1115,30,49
70,2020-08-16,0,0,1
71,2020-08-16,9373,37,1580
72,2020-08-16,-9999,-9999,7
73,2020-08-16,1523,14,500
74,2020-08-16,5543,225,38
75,2020-08-16,589,3,14
76,2020-08-16,251,9,1
77,2020-08-16,206,4,14
78,2020-08-16,4004,76,28
79,2020-08-16,1480,5,228
80,2020-08-16,256,4,106
81,2020-08-16,59,0,42
82,2020-08-16,454988,6726,667
83,2020-08-16,-9999,-9999,36
84,2020-08-16,9698,84,110
85,2020-08-16,4698,38,1359
86,2020-08-16,381,5,15
87,2020-08-16,28467,568,49
88,2020-08-16,6849,88,365
89,2020-08-16,264,2,70
90,2020-08-16,237,0,36
91,2020-08-16,2269,70,76
92,2020-08-16,1244,-438,6
93,2020-08-16,-9999,-9999,20
94,2020-08-16,0,0,0
95,2020-08-16,-9999,-9999,138
96,2020-08-16,4260,15,126
97,2020-08-16,6462,200,23
98,2020-08-16,-9999,-9999,66
99,2020-08-16,3749,24,43
100,2020-08-16,18,1,38
101,2020-08-16,977,34,49
102,2020-08-16,209,3,38
103,2020-08-16,31,0,7
104,2020-08-16,461,2,86
105,2020-08-16,6,0,12
106,2020-08-16,-9999,-9999,14
107,2020-08-16,553,12,8
108,2020-08-16,-9999,-9999,17
109,2020-08-16,0,0,23
110,2020-08-16,-9999,-9999,1
111,2020-08-16,-9999,-9999,23
112,2020-08-16,85,0,13
113,2020-08-16,9795,226,54
114,2020-08-16,0,0,11
115,2020-08-16,201,1,4
116,2020-08-16,229,1,55
117,2020-08-16,845,47,67
118,2020-08-16,981,4,0
119,2020-08-16,38502,3711,969
120,2020-08-16,82,0,278
121,2020-08-16,513,1,12
122,2020-08-16,356,11,13
123,2020-08-16,-9999,-9999,1
124,2020-08-16,-9999,-9999,0
125,2020-08-16,7,0,7
126,2020-08-16,-9999,-9999,12
127,2020-08-16,-9999,-9999,0
128,2020-08-16,3599,53,637
129,2020-08-16,-9999,-9999,112
130,2020-08-16,-9999,-9999,1
131,2020-08-16,-9999,-9999,2
132,2020-08-16,56,0,65
133,2020-08-16,-9999,-9999,60
134,2020-08-16,-9999,-9999,4
135,2020-08-16,323,1,91
136,2020-08-16,-9999,-9999,10
137,2020-08-16,8,0,106
138,2020-08-16,-9999,-9999,70
139,2020-08-16,353,9,26
140,2020-08-16,-9999,-9999,1
141,2020-08-16,-9999,-9999,7
142,2020-08-16,-9999,-9999,0
143,2020-08-16,-9999,-9999,0
145,2020-08-16,-9999,-9999,0
146,2020-08-16,-9999,-9999,0
147,2020-08-16,-9999,-9999,0
148,2020-08-16,-9999,-9999,0
149,2020-08-16,-9999,-9999,0
150,2020-08-16,0,0,0
151,2020-08-16,3135,23,171
152,2020-08-16,4162,34,1069
153,2020-08-16,334,3,77
154,2020-08-16,5098,44,55
155,2020-08-16,-9999,-9999,0
156,2020-08-16,608,15,2
157,2020-08-16,196,5,10
158,2020-08-16,52,0,44
159,2020-08-16,3593,65,85
160,2020-08-16,59771,3856,94
161,2020-08-16,4127,69,129
162,2020-08-16,5091,82,267
163,2020-08-16,4815,132,42
164,2020-08-16,1471,19,642
165,2020-08-16,90,1,4
166,2020-08-16,32,0,0
167,2020-08-16,1956,1,89
168,2020-08-16,-9999,-9999,6
169,2020-08-16,8170,279,61
170,2020-08-16,-9999,-9999,6
171,2020-08-16,29331,366,231
172,2020-08-16,-9999,-9999,515
173,2020-08-16,33723,683,252
174,2020-08-16,537,3,22
175,2020-08-16,9055,250,250
176,2020-08-16,0,0,1
177,2020-08-16,0,0,2
178,2020-08-16,23392,1310,138
179,2020-08-16,112,5,5
180,2020-08-16,94,0,20
181,2020-08-16,818,15,16
182,2020-08-16,216,2,97
183,2020-08-16,26,0,33
184,2020-08-16,605,0,167
185,2020-08-16,19,0,8
186,2020-08-16,43241,221,1961
187,2020-08-16,1,0,3
188,2020-08-16,522,19,33
189,2020-08-16,1693,27,185
190,2020-08-16,-9999,-9999,47
191,2020-08-16,1703,4,547
192,2020-08-16,433,3,13
193,2020-08-16,14,0,274
194,2020-08-16,252,3,1
195,2020-08-16,-9999,-9999,0
196,2020-08-16,0,0,0
197,2020-08-16,145,0,10
198,2020-08-16,7,0,1
199,2020-08-16,715,14,20
200,2020-08-16,8915,147,727
201,2020-08-16,-9999,-9999,0
202,2020-08-16,-9999,-9999,0
203,2020-08-16,-9999,-9999,34
204,2020-08-16,732,7,21
205,2020-08-16,7363,63,2777
206,2020-08-16,13542,210,149
207,2020-08-16,57,1,6
208,2020-08-16,87,4,123
209,2020-08-16,4004,42,6
210,2020-08-16,1,0,0
211,2020-08-16,6350,47,115
212,2020-08-16,-9999,-9999,0
213,2020-08-16,-9999,-9999,52
214,2020-08-16,-9999,-9999,19
215,2020-08-16,1631,11,16
216,2020-08-16,-9999,-9999,0
217,2020-08-16,0,0,0
218,2020-08-16,-9999,-9999,5
219,2020-08-16,49,18,11
220,2020-08-16,1645,19,31
221,2020-08-16,717,23,21
222,2020-08-16,14030,523,497
223,2020-08-16,-9999,-9999,23
224,2020-08-16,-9999,-9999,11
225,2020-08-16,2515,11,340
226,2020-08-16,1,0,0
228,2020-08-16,0,0,1
229,2020-08-16,0,0,0
230,2020-08-16,-9999,-9999,0
231,2020-08-16,-9999,-9999,0
232,2020-08-16,7,0,17
233,2020-08-16,-9999,-9999,4
234,2020-08-16,-9999,-9999,2
235,2020-08-16,1077,25,132
237,2020-08-16,-9999,-9999,14
238,2020-08-16,-9999,-9999,13
239,2020-08-16,-9999,-9999,8
240,2020-08-16,-9999,-9999,21
241,2020-08-16,-9999,-9999,0
38060,2020-08-16,3285,200,909
41940,2020-08-16,1600,18,828
41860,2020-08-16,4656,37,1810
41740,2020-08-16,1859,34,1265
31080,2020-08-16,12334,379,5106
16980,2020-08-16,1169,17,1578
31500,2020-08-16,344,0,10
14460,2020-08-16,39,3,1377
41700,2020-08-16,1543,136,780
42660,2020-08-16,1787,44,863
31540,2020-08-16,344,0,104
36540,2020-08-16,861,11,217
21700,2020-08-16,36,0,50
40900,2020-08-16,1994,39,839
46700,2020-08-16,452,3,324
44060,2020-08-16,275,21,106
41620,2020-08-16,1004,13,503
34900,2020-08-16,87,2,154
42220,2020-08-16,774,18,215
38900,2020-08-16,168,5,530
45300,2020-08-16,2736,127,739
35840,2020-08-16,716,10,212
12060,2020-08-16,8793,140,1518
17200,2020-08-16,3,0,72
47460,2020-08-16,106,2,14
39580,2020-08-16,1084,11,592
35620,2020-08-16,1235,9,3551
26420,2020-08-16,10166,259,1787
19740,2020-08-16,1234,18,920
47900,2020-08-16,2482,21,1894
37860,2020-08-16,792,28,128
39900,2020-08-16,521,6,220
29820,2020-08-16,3771,119,1193
37980,2020-08-16,493,7,1678
34980,2020-08-16,2672,61,757
20780,2020-08-16,16,0,69
17820,2020-08-16,300,6,197
15980,2020-08-16,651,23,156
33100,2020-08-16,11172,409,1506
16340,2020-08-16,122,1,2
46520,2020-08-16,1416,6,71
26900,2020-08-16,1657,18,631
30460,2020-08-16,696,4,82
33460,2020-08-16,3297,49,544
17860,2020-08-16,336,0,15
20500,2020-08-16,696,4,405
46140,2020-08-16,1325,21,181
16700,2020-08-16,789,27,176
17900,2020-08-16,336,0,171
41100,2020-08-16,112,0,97
36260,2020-08-16,400,4,208
42100,2020-08-16,197,0,225
40140,2020-08-16,7187,169,2299
31460,2020-08-16,415,2,116
23420,2020-08-16,2940,23,415
39460,2020-08-16,124,7,40
18880,2020-08-16,311,23,161
19660,2020-08-16,549,15,273
38340,2020-08-16,8,0,45
41180,2020-08-16,1370,27,398
28140,2020-08-16,805,10,389
10580,2020-08-16,175,4,198
32780,2020-08-16,132,0,34
28900,2020-08-16,13,0,27
13540,2020-08-16,3,0,13
21260,2020-08-16,24,1,38
14860,2020-08-16,274,2,496
26980,2020-08-16,280,3,118
12580,2020-08-16,2169,31,1146
49340,2020-08-16,13,0,368
28740,2020-08-16,37,0,124
41400,2020-08-16,49,1,26
41420,2020-08-16,345,3,118
40700,2020-08-16,9,1,9
43900,2020-08-16,350,14,114
32820,2020-08-16,1477,45,311
14740,2020-08-16,119,1,74
46060,2020-08-16,1133,26,206
39820,2020-08-16,43,1,50
22660,2020-08-16,123,1,188
40660,2020-08-16,209,4,23
28340,2020-08-16,38,1,10
35380,2020-08-16,916,20,601
17460,2020-08-16,849,30,646
20700,2020-08-16,25,2,70
19100,2020-08-16,15638,160,1976
19460,2020-08-16,24,0,29
37100,2020-08-16,552,7,509
44700,2020-08-16,963,33,366
27260,2020-08-16,1525,30,211
34940,2020-08-16,361,12,115
23540,2020-08-16,23,1,137
23580,2020-08-16,23,1,59
27300,2020-08-16,66,3,3
19500,2020-08-16,24,0,36
19540,2020-08-16,91,1,9
19820,2020-08-16,2328,37,845
27340,2020-08-16,1525,30,24
17140,2020-08-16,984,14,474
43620,2020-08-16,393,2,84
33580,2020-08-16,6,1,12
26700,2020-08-16,14,0,2
28700,2020-08-16,522,12,60
27380,2020-08-16,140,1,10
23620,2020-08-16,23,1,16
34580,2020-08-16,65,1,53
13380,2020-08-16,40,0,73
38220,2020-08-16,305,3,35
33700,2020-08-16,903,30,221
24060,2020-08-16,24,0,63
46660,2020-08-16,135,9,60
10500,2020-08-16,28,1,31
43780,2020-08-16,396,5,134
29020,2020-08-16,48,0,33
43340,2020-08-16,375,20,123
40340,2020-08-16,176,1,15
25620,2020-08-16,196,9,58
10740,2020-08-16,261,14,158
42140,2020-08-16,67,0,61
40380,2020-08-16,176,1,186
16740,2020-08-16,473,13,862
33500,2020-08-16,124,0,24
15940,2020-08-16,148,7,128
13460,2020-08-16,27,0,77
10540,2020-08-16,28,1,52
25840,2020-08-16,114,0,18
30980,2020-08-16,217,14,74
15540,2020-08-16,20,0,64
36500,2020-08-16,75,1,137
36020,2020-08-16,14,0,52
31020,2020-08-16,15,2,25
22540,2020-08-16,148,1,38
33340,2020-08-16,1861,23,359
43260,2020-08-16,32,1,11
11260,2020-08-16,260,1,37
30780,2020-08-16,813,9,226
47300,2020-08-16,1012,5,180
45860,2020-08-16,14,0,80
36740,2020-08-16,2539,48,1073
44100,2020-08-16,86,3,54
39980,2020-08-16,58,0,16
34460,2020-08-16,42,1,16
30340,2020-08-16,15,1,27
44140,2020-08-16,200,28,193
11460,2020-08-16,96,1,244
24340,2020-08-16,328,8,269
29620,2020-08-16,99,3,155
41060,2020-08-16,140,1,47
44180,2020-08-16,86,3,58
16180,2020-08-16,18,0,48
46540,2020-08-16,54,1,60
49180,2020-08-16,486,20,265
49660,2020-08-16,28,1,138
44220,2020-08-16,739,6,20
10900,2020-08-16,16,0,257
10100,2020-08-16,77,0,5
17300,2020-08-16,176,8,85
28940,2020-08-16,1158,7,256
47260,2020-08-16,29,0,394
40060,2020-08-16,58,0,329
49420,2020-08-16,233,17,50
10140,2020-08-16,77,0,40
13820,2020-08-16,1394,32,335
33860,2020-08-16,534,6,144
26620,2020-08-16,323,5,163
46220,2020-08-16,504,7,150
14720,2020-08-16,5,0,84
24540,2020-08-16,118,1,103
44460,2020-08-16,4,0,24
39380,2020-08-16,48,0,35
15660,2020-08-16,107,1,15
14260,2020-08-16,1099,25,95
26380,2020-08-16,249,10,69
38860,2020-08-16,90,2,251
27100,2020-08-16,32,0,27
13020,2020-08-16,60,4,33
38100,2020-08-16,76,4,11
27140,2020-08-16,38,0,154
24900,2020-08-16,128,10,10
15580,2020-08-16,7,0,12
14580,2020-08-16,35,0,54
25740,2020-08-16,18,0,12
13740,2020-08-16,293,3,36
24140,2020-08-16,145,4,26
27160,2020-08-16,911,22,8
36420,2020-08-16,1600,21,350
38300,2020-08-16,838,30,414
25420,2020-08-16,239,1,154
24940,2020-08-16,228,0,17
34100,2020-08-16,118,4,26
16860,2020-08-16,201,9,187
27180,2020-08-16,340,13,53
28660,2020-08-16,318,9,165
26660,2020-08-16,323,5,187
13060,2020-08-16,28,6,13
12420,2020-08-16,2252,42,1107
21340,2020-08-16,1238,35,179
46340,2020-08-16,318,14,111
34180,2020-08-16,325,2,22
43100,2020-08-16,94,0,32
39540,2020-08-16,165,4,71
27220,2020-08-16,911,22,71
40180,2020-08-16,49,1,12
19300,2020-08-16,206,3,170
40940,2020-08-16,68,1,9
42020,2020-08-16,226,2,157
24300,2020-08-16,12,0,26
14500,2020-08-16,79,2,302
25540,2020-08-16,178,4,489
35300,2020-08-16,128,2,475
17980,2020-08-16,99,4,88
28180,2020-08-16,2,0,5
25200,2020-08-16,13,0,12
16660,2020-08-16,198,0,17
37900,2020-08-16,575,1,45
23060,2020-08-16,330,6,117
18020,2020-08-16,1440,25,34
33140,2020-08-16,109,1,49
19780,2020-08-16,916,6,230
36840,2020-08-16,23,1,4
12680,2020-08-16,48,0,8
33740,2020-08-16,114,3,78
12700,2020-08-16,14,6,359
33780,2020-08-16,114,3,69
18060,2020-08-16,72,5,24
33540,2020-08-16,22,1,31
18100,2020-08-16,387,13,4
45940,2020-08-16,76,2,223
27060,2020-08-16,6,0,54
13780,2020-08-16,71,2,49
35100,2020-08-16,121,9,17
20380,2020-08-16,90,3,38
18140,2020-08-16,1440,25,658
10420,2020-08-16,374,4,459
35420,2020-08-16,20,1,33
11060,2020-08-16,23,0,17
39300,2020-08-16,604,7,526
25940,2020-08-16,227,4,116
34820,2020-08-16,241,8,285
44920,2020-08-16,76,0,66
12740,2020-08-16,2,0,41
36780,2020-08-16,87,1,70
12220,2020-08-16,225,0,106
26300,2020-08-16,119,6,28
42200,2020-08-16,351,10,261
